CustomerID,Cluster
30601,5
30602,4
30603,7
30604,3
30605,4
30606,5
30607,3
30608,2
30609,7
30610,2
30611,2
30612,2
30613,4
30614,2
30615,0
30616,3
30617,0
30618,6
30619,1
30620,6
30621,4
30622,2
30623,7
30624,4
30625,4
30626,2
30627,1
30628,1
30629,6
30630,3
30631,0
30632,4
30633,5
30634,2
30635,3
30636,3
30637,7
30638,1
30639,6
30640,2
30641,0
30642,1
30643,6
30644,1
30645,2
30646,7
30647,7
30648,6
30649,6
30650,4
30651,7
30652,4
30653,5
30654,3
30655,5
30656,5
30657,1
30658,3
30659,0
30660,5
30661,4
30662,0
30663,1
30664,4
30665,4
30666,4
30667,2
30668,4
30669,5
30670,3
30671,3
30672,6
30673,3
30674,3
30675,0
30676,3
30677,0
30678,1
30679,5
30680,5
30681,7
30682,7
30683,1
30684,4
30685,4
30686,4
30687,4
30688,5
30689,6
30690,3
30691,5
30692,4
30693,7
30694,3
30695,4
30696,7
30697,4
30698,5
30699,4
30700,1
30701,2
30702,3
30703,3
30704,2
30705,1
30706,4
30707,1
30708,2
30709,4
30710,5
30711,2
30712,2
30713,3
30714,6
30715,1
30716,6
30717,5
30718,4
30719,0
30720,2
30721,6
30722,4
30723,4
30724,4
30725,3
30726,4
30727,1
30728,1
30729,3
30730,3
30731,6
30732,2
30733,4
30734,4
30735,5
30736,7
30737,3
30738,7
30739,2
30740,1
30741,4
30742,3
30743,0
30744,3
30745,7
30746,0
30747,0
30748,3
30749,6
30750,2
30751,4
30752,3
30753,6
30754,1
30755,5
30756,4
30757,0
30758,6
30759,2
30760,1
30761,5
30762,6
30763,4
30764,3
30765,4
30766,6
30767,3
30768,6
30769,7
30770,1
30771,4
30772,5
30773,0
30774,6
30775,3
30776,4
30777,3
30778,7
30779,3
30780,0
30781,1
30782,4
30783,2
30784,5
30785,0
30786,1
30787,7
30788,0
30789,5
30790,6
30791,3
30792,4
30793,4
30794,4
30795,4
30796,6
30797,4
30798,0
30799,0
30800,3
30801,6
30802,4
30803,7
30804,4
30805,4
30806,0
30807,2
30808,5
30809,5
30810,4
30811,4
30812,0
30813,4
30814,5
30815,4
30816,1
30817,6
30818,2
30819,4
30820,5
30821,3
30822,1
30823,7
30824,1
30825,1
30826,5
30827,2
30828,7
30829,4
30830,4
30831,3
30832,1
30833,0
30834,5
30835,4
30836,0
30837,5
30838,2
30839,1
30840,2
30841,6
30842,5
30843,6
30844,4
30845,2
30846,0
30847,5
30848,7
30849,4
30850,1
30851,7
30852,4
30853,4
30854,0
30855,1
30856,2
30857,4
30858,3
30859,4
30860,4
30861,3
30862,3
30863,0
30864,6
30865,4
30866,7
30867,2
30868,4
30869,7
30870,4
30871,3
30872,4
30873,2
30874,3
30875,4
30876,4
30877,4
30878,3
30879,4
30880,4
30881,5
30882,5
30883,2
30884,1
30885,4
30886,3
30887,7
30888,7
30889,3
30890,6
30891,4
30892,6
30893,5
30894,6
30895,7
30896,7
30897,6
30898,1
30899,1
30900,3
30901,1
30902,4
30903,7
30904,7
30905,3
30906,4
30907,1
30908,6
30909,3
30910,5
30911,1
30912,5
30913,5
30914,4
30915,7
30916,5
30917,4
30918,1
30919,4
30920,4
30921,2
30922,2
30923,2
30924,7
30925,4
30926,7
30927,6
30928,0
30929,0
30930,7
30931,7
30932,6
30933,5
30934,1
30935,4
30936,2
30937,4
30938,5
30939,0
30940,6
30941,3
30942,4
30943,1
30944,6
30945,6
30946,2
30947,0
30948,7
30949,1
30950,5
30951,4
30952,4
30953,2
30954,7
30955,3
30956,0
30957,6
30958,4
30959,4
30960,7
30961,2
30962,0
30963,5
30964,7
30965,4
30966,4
30967,1
30968,6
30969,1
30970,7
30971,1
30972,7
30973,4
30974,4
30975,4
30976,3
30977,6
30978,4
30979,4
30980,6
30981,4
30982,4
30983,1
30984,2
30985,4
30986,4
30987,4
30988,0
30989,3
30990,2
30991,2
30992,7
30993,1
30994,2
30995,0
30996,0
30997,0
30998,1
30999,4
31000,1
31001,1
31002,7
31003,4
31004,3
31005,4
31006,7
31007,4
31008,5
31009,5
31010,7
31011,6
31012,2
31013,3
31014,1
31015,6
31016,7
31017,4
31018,0
31019,4
31020,5
31021,4
31022,4
31023,1
31024,1
31025,1
31026,4
31027,1
31028,0
31029,4
31030,1
31031,0
31032,4
31033,7
31034,1
31035,2
31036,4
31037,4
31038,2
31039,4
31040,4
31041,2
31042,4
31043,3
31044,3
31045,5
31046,6
31047,4
31048,4
31049,3
31050,4
31051,7
31052,5
31053,3
31054,3
31055,2
31056,7
31057,0
31058,4
31059,4
31060,4
31061,1
31062,4
31063,4
31064,0
31065,3
31066,7
31067,7
31068,7
31069,4
31070,2
31071,4
31072,4
31073,0
31074,5
31075,6
31076,7
31077,2
31078,4
31079,6
31080,1
31081,4
31082,2
31083,4
31084,6
31085,7
31086,3
31087,1
31088,0
31089,3
31090,2
31091,3
31092,3
31093,5
31094,7
31095,3
31096,1
31097,2
31098,4
31099,5
31100,7
31101,4
31102,1
31103,7
31104,7
31105,5
31106,1
31107,4
31108,1
31109,7
31110,0
31111,6
31112,4
31113,4
31114,3
31115,0
31116,3
31117,4
31118,2
31119,7
31120,2
31121,0
31122,4
31123,7
31124,1
31125,6
31126,4
31127,3
31128,7
31129,4
31130,2
31131,1
31132,0
31133,4
31134,4
31135,4
31136,3
31137,4
31138,1
31139,0
31140,7
31141,5
31142,4
31143,4
31144,1
31145,1
31146,2
31147,4
31148,3
31149,4
31150,2
31151,6
31152,4
31153,6
31154,7
31155,1
31156,1
31157,4
31158,4
31159,2
31160,4
31161,2
31162,0
31163,6
31164,0
31165,1
31166,2
31167,4
31168,0
31169,0
31170,2
31171,3
31172,0
31173,0
31174,2
31175,7
31176,7
31177,1
31178,6
31179,2
31180,0
31181,5
31182,4
31183,6
31184,4
31185,7
31186,0
31187,2
31188,4
31189,1
31190,5
31191,5
31192,1
31193,4
31194,7
31195,5
31196,1
31197,4
31198,3
31199,7
31200,3
31201,0
31202,5
31203,5
31204,5
31205,3
31206,3
31207,4
31208,6
31209,6
31210,1
31211,0
31212,1
31213,7
31214,7
31215,4
31216,2
31217,4
31218,5
31219,6
31220,4
31221,7
31222,7
31223,5
31224,6
31225,0
31226,3
31227,4
31228,0
31229,7
31230,7
31231,0
31232,0
31233,4
31234,0
31235,4
31236,0
31237,4
31238,4
31239,1
31240,4
31241,4
31242,1
31243,6
31244,2
31245,4
31246,2
31247,7
31248,5
31249,0
31250,0
31251,1
31252,7
31253,4
31254,0
31255,6
31256,3
31257,0
31258,2
31259,4
31260,2
31261,4
31262,4
31263,7
31264,4
31265,2
31266,3
31267,6
31268,3
31269,0
31270,7
31271,1
31272,4
31273,3
31274,7
31275,5
31276,4
31277,1
31278,4
31279,5
31280,4
31281,3
31282,0
31283,4
31284,5
31285,3
31286,7
31287,4
31288,4
31289,1
31290,4
31291,7
31292,3
31293,4
31294,1
31295,4
31296,2
31297,1
31298,5
31299,4
31300,7
31301,3
31302,0
31303,6
31304,1
31305,1
31306,0
31307,2
31308,4
31309,5
31310,6
31311,3
31312,2
31313,0
31314,1
31315,4
31316,2
31317,4
31318,5
31319,5
31320,3
31321,6
31322,1
31323,4
31324,5
31325,1
31326,4
31327,4
31328,3
31329,6
31330,2
31331,0
31332,5
31333,2
31334,3
31335,0
31336,6
31337,0
31338,7
31339,5
31340,1
31341,3
31342,4
31343,7
31344,5
31345,4
31346,7
31347,4
31348,0
31349,0
31350,4
31351,3
31352,4
31353,2
31354,4
31355,1
31356,1
31357,5
31358,2
31359,0
31360,0
31361,5
31362,1
31363,0
31364,7
31365,1
31366,7
31367,6
31368,7
31369,4
31370,3
31371,6
31372,1
31373,7
31374,4
31375,4
31376,1
31377,3
31378,7
31379,6
31380,4
31381,4
31382,4
31383,4
31384,3
31385,4
31386,4
31387,4
31388,1
31389,4
31390,3
31391,7
31392,4
31393,5
31394,1
31395,0
31396,0
31397,3
31398,5
31399,6
31400,7
31401,3
31402,0
31403,4
31404,4
31405,4
31406,2
31407,2
31408,0
31409,1
31410,7
31411,6
31412,2
31413,4
31414,3
31415,3
31416,5
31417,4
31418,2
31419,0
31420,6
31421,3
31422,5
31423,4
31424,4
31425,4
31426,2
31427,3
31428,6
31429,4
31430,2
31431,3
31432,3
31433,3
31434,1
31435,6
31436,1
31437,4
31438,2
31439,0
31440,7
31441,4
31442,4
31443,4
31444,0
31445,7
31446,4
31447,0
31448,2
31449,1
31450,3
31451,4
31452,6
31453,4
31454,2
31455,1
31456,3
31457,4
31458,2
31459,7
31460,6
31461,0
31462,7
31463,1
31464,5
31465,1
31466,6
31467,0
31468,5
31469,3
31470,6
31471,4
31472,3
31473,4
31474,3
31475,3
31476,0
31477,7
31478,2
31479,0
31480,7
31481,5
31482,3
31483,4
31484,7
31485,2
31486,1
31487,6
31488,2
31489,4
31490,6
31491,0
31492,4
31493,6
31494,4
31495,1
31496,0
31497,1
31498,5
31499,1
31500,4
31501,5
31502,6
31503,4
31504,0
31505,6
31506,7
31507,3
31508,4
31509,0
31510,4
31511,7
31512,4
31513,0
31514,6
31515,2
31516,0
31517,2
31518,4
31519,7
31520,2
31521,2
31522,4
31523,4
31524,6
31525,5
31526,7
31527,5
31528,4
31529,4
31530,5
31531,1
31532,4
31533,2
31534,2
31535,6
31536,5
31537,4
31538,4
31539,0
31540,6
31541,3
31542,3
31543,1
31544,1
31545,0
31546,0
31547,4
31548,3
31549,5
31550,4
31551,6
31552,1
31553,1
31554,4
31555,5
31556,0
31557,7
31558,4
31559,4
31560,2
31561,6
31562,3
31563,4
31564,6
31565,5
31566,4
31567,2
31568,6
31569,1
31570,5
31571,6
31572,4
31573,2
31574,5
31575,5
31576,0
31577,3
31578,6
31579,2
31580,1
31581,3
31582,0
31583,4
31584,7
31585,0
31586,7
31587,7
31588,4
31589,0
31590,5
31591,4
31592,2
31593,0
31594,5
31595,4
31596,3
31597,4
31598,7
31599,5
31600,3
31601,1
31602,4
31603,3
31604,7
31605,3
31606,5
31607,0
31608,6
31609,6
31610,2
31611,4
31612,7
31613,4
31614,6
31615,7
31616,2
31617,0
31618,5
31619,0
31620,4
31621,4
31622,4
31623,4
31624,1
31625,1
31626,4
31627,1
31628,1
31629,6
31630,1
31631,2
31632,6
31633,2
31634,4
31635,4
31636,5
31637,3
31638,5
31639,5
31640,5
31641,5
31642,7
31643,4
31644,5
31645,5
31646,3
31647,3
31648,6
31649,3
31650,0
31651,5
31652,2
31653,0
31654,3
31655,4
31656,3
31657,3
31658,3
31659,1
31660,3
31661,3
31662,4
31663,3
31664,5
31665,4
31666,0
31667,3
31668,4
31669,0
31670,4
31671,3
31672,3
31673,4
31674,0
31675,5
31676,1
31677,4
31678,5
31679,3
31680,4
31681,5
31682,2
31683,1
31684,6
31685,6
31686,2
31687,0
31688,0
31689,5
31690,2
31691,4
31692,4
31693,3
31694,3
31695,1
31696,2
31697,4
31698,4
31699,6
31700,6
31701,4
31702,3
31703,1
31704,4
31705,5
31706,5
31707,6
31708,0
31709,0
31710,4
31711,2
31712,4
31713,1
31714,4
31715,2
31716,6
31717,0
31718,1
31719,4
31720,1
31721,4
31722,0
31723,5
31724,2
31725,4
31726,4
31727,6
31728,3
31729,7
31730,4
31731,5
31732,6
31733,4
31734,0
31735,2
31736,1
31737,3
31738,2
31739,0
31740,6
31741,5
31742,3
31743,0
31744,0
31745,4
31746,0
31747,2
31748,2
31749,5
31750,7
31751,5
31752,3
31753,4
31754,4
31755,2
31756,1
31757,5
31758,1
31759,5
31760,0
31761,5
31762,4
31763,3
31764,4
31765,7
31766,5
31767,2
31768,7
31769,3
31770,6
31771,7
31772,1
31773,2
31774,0
31775,0
31776,0
31777,3
31778,5
31779,0
31780,5
31781,0
31782,3
31783,3
31784,4
31785,2
31786,4
31787,1
31788,2
31789,2
31790,7
31791,5
31792,7
31793,4
31794,4
31795,7
31796,1
31797,7
31798,2
31799,6
31800,4
31801,3
31802,4
31803,6
31804,0
31805,3
31806,7
31807,0
31808,4
31809,6
31810,7
31811,4
31812,4
31813,3
31814,4
31815,7
31816,5
31817,1
31818,4
31819,4
31820,5
31821,5
31822,3
31823,1
31824,3
31825,3
31826,5
31827,3
31828,4
31829,3
31830,6
31831,0
31832,2
31833,6
31834,4
31835,4
31836,5
31837,2
31838,0
31839,2
31840,3
31841,3
31842,0
31843,2
31844,4
31845,1
31846,4
31847,7
31848,4
31849,3
31850,0
31851,7
31852,4
31853,5
31854,1
31855,3
31856,2
31857,3
31858,2
31859,3
31860,4
31861,2
31862,4
31863,4
31864,4
31865,2
31866,3
31867,4
31868,2
31869,3
31870,4
31871,4
31872,2
31873,6
31874,4
31875,2
31876,5
31877,3
31878,4
31879,5
31880,4
31881,2
31882,4
31883,0
31884,2
31885,4
31886,4
31887,1
31888,2
31889,5
31890,3
31891,6
31892,5
31893,3
31894,2
31895,0
31896,5
31897,4
31898,4
31899,4
31900,4
31901,4
31902,1
31903,6
31904,6
31905,3
31906,2
31907,1
31908,6
31909,0
31910,3
31911,4
31912,4
31913,0
31914,3
31915,2
31916,4
31917,5
31918,7
31919,0
31920,4
31921,5
31922,3
31923,2
31924,2
31925,0
31926,4
31927,6
31928,3
31929,7
31930,4
31931,3
31932,4
31933,4
31934,2
31935,2
31936,7
31937,4
31938,4
31939,6
31940,5
31941,3
31942,3
31943,3
31944,7
31945,1
31946,0
31947,1
31948,4
31949,6
31950,4
31951,4
31952,5
31953,4
31954,5
31955,5
31956,5
31957,3
31958,0
31959,6
31960,6
31961,3
31962,6
31963,3
31964,0
31965,5
31966,0
31967,7
31968,3
31969,6
31970,4
31971,4
31972,0
31973,6
31974,0
31975,5
31976,7
31977,5
31978,2
31979,3
31980,4
31981,5
31982,5
31983,3
31984,6
31985,1
31986,3
31987,7
31988,4
31989,1
31990,0
31991,7
31992,1
31993,0
31994,1
31995,3
31996,2
31997,6
31998,2
31999,4
32000,6
32001,6
32002,1
32003,7
32004,4
32005,3
32006,4
32007,0
32008,4
32009,2
32010,2
32011,4
32012,3
32013,7
32014,5
32015,4
32016,0
32017,3
32018,4
32019,1
32020,4
32021,5
32022,3
32023,5
32024,0
32025,3
32026,5
32027,4
32028,5
32029,6
32030,1
32031,5
32032,4
32033,1
32034,2
32035,0
32036,5
32037,3
32038,3
32039,2
32040,2
32041,7
32042,7
32043,3
32044,0
32045,3
32046,0
32047,3
32048,1
32049,3
32050,4
32051,4
32052,1
32053,3
32054,7
32055,5
32056,1
32057,2
32058,4
32059,4
32060,5
32061,0
32062,7
32063,3
32064,4
32065,7
32066,4
32067,7
32068,1
32069,5
32070,3
32071,3
32072,5
32073,2
32074,6
32075,5
32076,4
32077,3
32078,1
32079,4
32080,5
32081,2
32082,1
32083,4
32084,2
32085,1
32086,5
32087,1
32088,3
32089,2
32090,3
32091,0
32092,3
32093,7
32094,4
32095,7
32096,1
32097,2
32098,5
32099,4
32100,1
32101,7
32102,7
32103,6
32104,5
32105,6
32106,1
32107,0
32108,1
32109,3
32110,2
32111,4
32112,1
32113,1
32114,0
32115,4
32116,2
32117,7
32118,4
32119,2
32120,2
32121,3
32122,4
32123,1
32124,1
32125,0
32126,7
32127,3
32128,4
32129,2
32130,0
32131,4
32132,7
32133,5
32134,6
32135,4
32136,2
32137,0
32138,2
32139,2
32140,6
32141,4
32142,7
32143,2
32144,1
32145,4
32146,4
32147,4
32148,5
32149,2
32150,4
32151,6
32152,7
32153,0
32154,3
32155,4
32156,3
32157,4
32158,7
32159,1
32160,0
32161,6
32162,7
32163,2
32164,0
32165,4
32166,4
32167,5
32168,1
32169,6
32170,2
32171,5
32172,4
32173,1
32174,4
32175,1
32176,6
32177,3
32178,2
32179,5
32180,3
32181,4
32182,1
32183,4
32184,2
32185,1
32186,4
32187,4
32188,6
32189,4
32190,6
32191,7
32192,5
32193,5
32194,2
32195,3
32196,1
32197,6
32198,1
32199,4
32200,3
32201,4
32202,6
32203,4
32204,0
32205,0
32206,6
32207,2
32208,1
32209,5
32210,0
32211,4
32212,0
32213,7
32214,4
32215,0
32216,1
32217,4
32218,7
32219,0
32220,0
32221,4
32222,4
32223,4
32224,4
32225,7
32226,1
32227,7
32228,1
32229,7
32230,3
32231,4
32232,5
32233,0
32234,6
32235,5
32236,1
32237,1
32238,4
32239,2
32240,3
32241,5
32242,4
32243,5
32244,0
32245,2
32246,4
32247,4
32248,0
32249,3
32250,3
32251,5
32252,4
32253,4
32254,3
32255,4
32256,0
32257,4
32258,2
32259,5
32260,4
32261,0
32262,1
32263,2
32264,4
32265,1
32266,5
32267,7
32268,1
32269,0
32270,1
32271,1
32272,0
32273,4
32274,4
32275,4
32276,5
32277,0
32278,5
32279,3
32280,0
32281,5
32282,6
32283,5
32284,4
32285,6
32286,4
32287,4
32288,5
32289,7
32290,4
32291,5
32292,2
32293,2
32294,4
32295,3
32296,0
32297,4
32298,2
32299,0
32300,6
32301,1
32302,4
32303,5
32304,2
32305,4
32306,3
32307,2
32308,6
32309,6
32310,2
32311,4
32312,2
32313,3
32314,4
32315,7
32316,7
32317,7
32318,2
32319,2
32320,4
32321,5
32322,0
32323,6
32324,3
32325,3
32326,1
32327,5
32328,4
32329,4
32330,6
32331,1
32332,4
32333,3
32334,4
32335,3
32336,7
32337,3
32338,4
32339,4
32340,3
32341,0
32342,1
32343,0
32344,1
32345,5
32346,4
32347,4
32348,1
32349,4
32350,0
32351,7
32352,4
32353,0
32354,4
32355,2
32356,1
32357,3
32358,1
32359,4
32360,1
32361,6
32362,4
32363,0
32364,4
32365,0
32366,7
32367,0
32368,4
32369,7
32370,4
32371,6
32372,0
32373,4
32374,6
32375,4
32376,4
32377,5
32378,0
32379,6
32380,7
32381,1
32382,4
32383,2
32384,4
32385,6
32386,7
32387,6
32388,6
32389,2
32390,4
32391,0
32392,2
32393,1
32394,4
32395,6
32396,1
32397,6
32398,6
32399,4
32400,2
32401,5
32402,0
32403,7
32404,0
32405,5
32406,7
32407,2
32408,4
32409,4
32410,4
32411,0
32412,0
32413,5
32414,0
32415,4
32416,2
32417,1
32418,4
32419,4
32420,0
32421,6
32422,3
32423,4
32424,1
32425,7
32426,2
32427,6
32428,6
32429,5
32430,2
32431,1
32432,6
32433,6
32434,1
32435,3
32436,7
32437,0
32438,4
32439,0
32440,7
32441,7
32442,6
32443,3
32444,3
32445,4
32446,5
32447,4
32448,4
32449,4
32450,6
32451,4
32452,3
32453,0
32454,4
32455,4
32456,1
32457,3
32458,2
32459,3
32460,6
32461,4
32462,2
32463,7
32464,3
32465,0
32466,2
32467,0
32468,1
32469,7
32470,4
32471,4
32472,6
32473,1
32474,2
32475,7
32476,0
32477,5
32478,1
32479,4
32480,4
32481,5
32482,5
32483,5
32484,1
32485,6
32486,2
32487,3
32488,4
32489,4
32490,4
32491,6
32492,6
32493,5
32494,4
32495,0
32496,2
32497,1
32498,7
32499,5
32500,1
32501,4
32502,5
32503,1
32504,2
32505,3
32506,4
32507,1
32508,4
32509,1
32510,4
32511,0
32512,5
32513,5
32514,5
32515,4
32516,3
32517,4
32518,2
32519,7
32520,5
32521,7
32522,6
32523,3
32524,6
32525,6
32526,4
32527,3
32528,6
32529,6
32530,0
32531,3
32532,6
32533,5
32534,2
32535,4
32536,4
32537,6
32538,5
32539,6
32540,5
32541,4
32542,3
32543,6
32544,4
32545,1
32546,3
32547,3
32548,4
32549,5
32550,6
32551,5
32552,6
32553,6
32554,0
32555,1
32556,2
32557,1
32558,0
32559,1
32560,4
32561,4
32562,4
32563,2
32564,0
32565,7
32566,0
32567,2
32568,2
32569,3
32570,4
32571,7
32572,3
32573,5
32574,3
32575,3
32576,4
32577,6
32578,3
32579,6
32580,5
32581,4
32582,3
32583,5
32584,3
32585,1
32586,6
32587,0
32588,2
32589,1
32590,3
32591,6
32592,0
32593,6
32594,2
32595,4
32596,0
32597,0
32598,2
32599,4
32600,0
32601,6
32602,6
32603,2
32604,3
32605,4
32606,3
32607,3
32608,1
32609,4
32610,3
32611,7
32612,1
32613,4
32614,3
32615,7
32616,1
32617,6
32618,2
32619,1
32620,7
32621,5
32622,0
32623,3
32624,3
32625,5
32626,4
32627,2
32628,4
32629,4
32630,1
32631,2
32632,4
32633,6
32634,4
32635,0
32636,2
32637,3
32638,5
32639,4
32640,4
32641,4
32642,1
32643,4
32644,4
32645,4
32646,4
32647,5
32648,6
32649,5
32650,4
32651,0
32652,1
32653,1
32654,3
32655,4
32656,5
32657,3
32658,1
32659,2
32660,5
32661,6
32662,2
32663,6
32664,1
32665,3
32666,5
32667,3
32668,2
32669,5
32670,5
32671,7
32672,2
32673,3
32674,4
32675,0
32676,0
32677,0
32678,4
32679,1
32680,1
32681,1
32682,7
32683,4
32684,6
32685,4
32686,4
32687,0
32688,4
32689,6
32690,7
32691,5
32692,4
32693,5
32694,0
32695,6
32696,7
32697,2
32698,5
32699,6
32700,5
32701,2
32702,4
32703,3
32704,4
32705,1
32706,4
32707,6
32708,4
32709,3
32710,2
32711,6
32712,4
32713,7
32714,4
32715,3
32716,7
32717,5
32718,3
32719,5
32720,5
32721,4
32722,0
32723,0
32724,5
32725,4
32726,0
32727,1
32728,6
32729,4
32730,4
32731,4
32732,7
32733,3
32734,6
32735,6
32736,2
32737,1
32738,7
32739,5
32740,6
32741,3
32742,6
32743,0
32744,6
32745,5
32746,3
32747,5
32748,6
32749,2
32750,4
32751,4
32752,6
32753,6
32754,4
32755,1
32756,4
32757,4
32758,7
32759,7
32760,4
32761,6
32762,1
32763,4
32764,2
32765,0
32766,6
32767,3
32768,3
32769,0
32770,2
32771,4
32772,4
32773,6
32774,1
32775,4
32776,6
32777,1
32778,0
32779,4
32780,6
32781,4
32782,4
32783,3
32784,2
32785,2
32786,4
32787,1
32788,0
32789,4
32790,4
32791,2
32792,3
32793,0
32794,0
32795,5
32796,0
32797,5
32798,3
32799,1
32800,6
32801,0
32802,5
32803,7
32804,4
32805,4
32806,0
32807,7
32808,6
32809,1
32810,7
32811,1
32812,4
32813,1
32814,4
32815,7
32816,2
32817,1
32818,3
32819,4
32820,0
32821,7
32822,1
32823,4
32824,2
32825,0
32826,3
32827,7
32828,3
32829,2
32830,0
32831,0
32832,4
32833,5
32834,2
32835,6
32836,4
32837,1
32838,4
32839,0
32840,4
32841,5
32842,7
32843,4
32844,4
32845,2
32846,1
32847,7
32848,3
32849,3
32850,4
32851,3
32852,5
32853,4
32854,6
32855,5
32856,2
32857,6
32858,0
32859,5
32860,1
32861,4
32862,1
32863,5
32864,4
32865,6
32866,5
32867,2
32868,4
32869,2
32870,0
32871,6
32872,5
32873,2
32874,3
32875,5
32876,3
32877,4
32878,2
32879,1
32880,3
32881,3
32882,4
32883,4
32884,2
32885,4
32886,4
32887,4
32888,4
32889,7
32890,6
32891,3
32892,7
32893,3
32894,6
32895,3
32896,4
32897,3
32898,2
32899,4
32900,1
32901,4
32902,0
32903,6
32904,1
32905,4
32906,5
32907,5
32908,4
32909,1
32910,6
32911,1
32912,1
32913,5
32914,4
32915,3
32916,2
32917,1
32918,3
32919,6
32920,5
32921,0
32922,4
32923,3
32924,4
32925,4
32926,2
32927,2
32928,3
32929,6
32930,1
32931,7
32932,0
32933,7
32934,6
32935,0
32936,6
32937,5
32938,4
32939,0
32940,4
32941,4
32942,5
32943,4
32944,4
32945,7
32946,3
32947,5
32948,4
32949,4
32950,1
32951,5
32952,3
32953,0
32954,4
32955,6
32956,4
32957,4
32958,4
32959,3
32960,6
32961,5
32962,4
32963,0
32964,5
32965,0
32966,4
32967,4
32968,1
32969,3
32970,4
32971,6
32972,2
32973,2
32974,4
32975,1
32976,0
32977,3
32978,4
32979,6
32980,3
32981,0
32982,0
32983,4
32984,1
32985,4
32986,4
32987,2
32988,3
32989,4
32990,5
32991,2
32992,3
32993,4
32994,1
32995,0
32996,4
32997,2
32998,6
32999,0
33000,0
33001,0
33002,7
33003,4
33004,4
33005,4
33006,4
33007,0
33008,7
33009,5
33010,3
33011,6
33012,3
33013,3
33014,2
33015,4
33016,1
33017,6
33018,4
33019,1
33020,4
33021,0
33022,7
33023,7
33024,3
33025,3
33026,4
33027,0
33028,4
33029,4
33030,5
33031,4
33032,7
33033,2
33034,5
33035,4
33036,6
33037,6
33038,0
33039,3
33040,4
33041,4
33042,3
33043,3
33044,2
33045,3
33046,6
33047,4
33048,7
33049,2
33050,3
33051,6
33052,5
33053,1
33054,4
33055,2
33056,1
33057,4
33058,7
33059,5
33060,3
33061,4
33062,3
33063,7
33064,0
33065,0
33066,4
33067,4
33068,1
33069,3
33070,1
33071,2
33072,0
33073,4
33074,0
33075,3
33076,4
33077,3
33078,3
33079,3
33080,3
33081,5
33082,5
33083,4
33084,6
33085,4
33086,1
33087,3
33088,7
33089,4
33090,7
33091,6
33092,3
33093,4
33094,1
33095,2
33096,4
33097,6
33098,5
33099,4
33100,0
33101,6
33102,3
33103,5
33104,3
33105,3
33106,1
33107,5
33108,3
33109,5
33110,6
33111,3
33112,5
33113,7
33114,6
33115,4
33116,3
33117,5
33118,2
33119,6
33120,3
33121,6
33122,1
33123,5
33124,1
33125,4
33126,4
33127,0
33128,1
33129,4
33130,3
33131,4
33132,4
33133,7
33134,2
33135,5
33136,4
33137,2
33138,2
33139,3
33140,2
33141,3
33142,7
33143,4
33144,4
33145,0
33146,1
33147,6
33148,4
33149,7
33150,4
33151,0
33152,6
33153,3
33154,7
33155,5
33156,4
33157,4
33158,2
33159,4
33160,4
33161,4
33162,4
33163,3
33164,3
33165,5
33166,4
33167,0
33168,5
33169,6
33170,4
33171,1
33172,0
33173,6
33174,6
33175,2
33176,6
33177,3
33178,3
33179,5
33180,5
33181,5
33182,4
33183,3
33184,5
33185,0
33186,4
33187,7
33188,2
33189,3
33190,4
33191,4
33192,6
33193,6
33194,0
33195,6
33196,4
33197,5
33198,4
33199,1
33200,0
33201,1
33202,4
33203,4
33204,2
33205,4
33206,5
33207,1
33208,7
33209,3
33210,7
33211,4
33212,3
33213,1
33214,3
33215,3
33216,7
33217,2
33218,7
33219,6
33220,6
33221,1
33222,4
33223,4
33224,1
33225,2
33226,5
33227,4
33228,4
33229,4
33230,4
33231,4
33232,3
33233,5
33234,4
33235,4
33236,2
33237,4
33238,2
33239,4
33240,1
33241,6
33242,1
33243,3
33244,3
33245,1
33246,1
33247,6
33248,0
33249,6
33250,1
33251,1
33252,3
33253,6
33254,0
33255,4
33256,4
33257,6
33258,5
33259,0
33260,1
33261,6
33262,4
33263,0
33264,4
33265,5
33266,6
33267,5
33268,4
33269,2
33270,4
33271,0
33272,1
33273,4
33274,6
33275,6
33276,7
33277,0
33278,7
33279,1
33280,1
33281,0
33282,7
33283,1
33284,7
33285,1
33286,4
33287,0
33288,4
33289,3
33290,4
33291,2
33292,3
33293,0
33294,6
33295,3
33296,4
33297,1
33298,2
33299,5
33300,3
33301,4
33302,4
33303,4
33304,7
33305,2
33306,5
33307,6
33308,5
33309,0
33310,0
33311,4
33312,0
33313,4
33314,2
33315,6
33316,5
33317,6
33318,2
33319,3
33320,1
33321,4
33322,6
33323,1
33324,6
33325,0
33326,3
33327,4
33328,3
33329,2
33330,4
33331,1
33332,1
33333,7
33334,4
33335,7
33336,7
33337,4
33338,3
33339,4
33340,1
33341,7
33342,4
33343,2
33344,1
33345,7
33346,5
33347,5
33348,6
33349,1
33350,5
33351,5
33352,7
33353,7
33354,0
33355,7
33356,4
33357,3
33358,5
33359,2
33360,0
33361,7
33362,5
33363,4
33364,4
33365,2
33366,1
33367,7
33368,2
33369,5
33370,4
33371,4
33372,4
33373,3
33374,4
33375,7
33376,6
33377,6
33378,7
33379,7
33380,2
33381,2
33382,7
33383,6
33384,0
33385,1
33386,1
33387,0
33388,4
33389,5
33390,4
33391,3
33392,5
33393,0
33394,4
33395,3
33396,3
33397,3
